sym_idx,I,Q,tlast,b0,b1,K,phase_deg
0,23170,-23170,0,0,1,2,-45
1,-23170,-23170,0,1,1,2,-135
2,23170,23170,0,0,0,2,45
3,23170,-23170,0,0,1,2,-45
4,-23170,-23170,0,1,1,2,-135
5,23170,-23170,0,0,1,2,-45
6,-23170,23170,0,1,0,2,135
7,23170,23170,0,0,0,2,45
8,23170,-23170,0,0,1,2,-45
9,23170,23170,0,0,0,2,45
10,-23170,23170,0,1,0,2,135
11,23170,23170,0,0,0,2,45
12,23170,-23170,0,0,1,2,-45
13,23170,-23170,0,0,1,2,-45
14,-23170,23170,0,1,0,2,135
15,-23170,23170,0,1,0,2,135
16,23170,-23170,0,0,1,2,-45
17,-23170,-23170,0,1,1,2,-135
18,23170,23170,0,0,0,2,45
19,-23170,23170,0,1,0,2,135
20,23170,23170,0,0,0,2,45
21,23170,-23170,0,0,1,2,-45
22,23170,-23170,0,0,1,2,-45
23,23170,-23170,0,0,1,2,-45
24,-23170,23170,0,1,0,2,135
25,-23170,-23170,0,1,1,2,-135
26,-23170,-23170,0,1,1,2,-135
27,-23170,-23170,0,1,1,2,-135
28,23170,23170,0,0,0,2,45
29,23170,23170,0,0,0,2,45
30,23170,23170,0,0,0,2,45
31,-23170,23170,0,1,0,2,135
32,23170,-23170,0,0,1,2,-45
33,23170,-23170,0,0,1,2,-45
34,23170,-23170,0,0,1,2,-45
35,-23170,23170,0,1,0,2,135
36,23170,-23170,0,0,1,2,-45
37,-23170,-23170,0,1,1,2,-135
38,-23170,23170,0,1,0,2,135
39,23170,23170,0,0,0,2,45
40,-23170,-23170,0,1,1,2,-135
41,23170,23170,0,0,0,2,45
42,23170,23170,0,0,0,2,45
43,-23170,-23170,0,1,1,2,-135
44,-23170,23170,0,1,0,2,135
45,23170,-23170,0,0,1,2,-45
46,-23170,-23170,0,1,1,2,-135
47,-23170,23170,0,1,0,2,135
48,-23170,23170,0,1,0,2,135
49,23170,23170,0,0,0,2,45
50,23170,-23170,0,0,1,2,-45
51,23170,-23170,0,0,1,2,-45
52,-23170,23170,0,1,0,2,135
53,23170,-23170,0,0,1,2,-45
54,23170,23170,0,0,0,2,45
55,23170,23170,0,0,0,2,45
56,-23170,-23170,0,1,1,2,-135
57,-23170,-23170,0,1,1,2,-135
58,-23170,23170,0,1,0,2,135
59,-23170,-23170,0,1,1,2,-135
60,-23170,-23170,0,1,1,2,-135
61,23170,23170,0,0,0,2,45
62,23170,23170,0,0,0,2,45
